iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
IRN,2020,"Iran, Islamic Rep.",43.8844674905013,46916000000.0,38757000000.0,72.1,0.746714844738681,,,,,,202.106472273,35963.0,280934329279.723,4.44180865358672,15119.3058859964,30.5941390387295,42000.0
IRN,2019,"Iran, Islamic Rep.",48.5917712137038,65718000000.0,41828000000.0,97.9,0.926086511463464,,,,,,152.258660678818,33645.702256,347988400957.999,-2.36143538770575,13927.5128074328,39.9073455697784,42000.0
IRN,2018,"Iran, Islamic Rep.",56.6153496142829,103422000000.0,49353000000.0,152.6,0.72469081853253,2.85,2.62,2.77,3.36,2368914.0,169.797251,34859.0,411903303606.044,-3.74796015711334,15324.0674634637,18.0141183371874,40864.329009777
IRN,2017,"Iran, Islamic Rep.",43.1556931383906,92764000000.0,49499000000.0,136.1,1.36325563923218,,,,,3091066.0,325.668724283288,30299.0,510239893417.645,3.02685468694025,15719.416701551,8.04492437660278,33226.2981524127
IRN,2016,"Iran, Islamic Rep.",39.8772417738866,72903000000.0,43080000000.0,108.3,1.39878294404259,2.601254,2.333333,2.666667,2.813272,2462028.0,139.17528859407,27243.0,478618064870.999,8.8150866425182,15194.7855803519,7.24542548952979,30914.8524362967
IRN,2015,"Iran, Islamic Rep.",39.42258866118,70275000000.0,44937000000.0,100.0,1.43263391911846,,,,,2180852.0,95.9107033490603,25014.0,409191686496.677,-1.42488493937503,14273.5499061586,12.4846815611533,29011.4913770529
IRN,2014,"Iran, Islamic Rep.",45.3514201413161,95160000000.0,55106000000.0,135.0,1.54536499147799,,,,,2381922.0,96.4385837752481,24461.0,462284793280.825,4.98477506709476,16065.158186028,16.6065532357449,25941.6641445972
IRN,2013,"Iran, Islamic Rep.",47.0867179194755,90765000000.0,46571000000.0,125.8,1.54772069724821,,,,,2218161.0,84.4590590839086,22400.0,500399839839.877,-1.52197920494184,16215.2119014642,36.6030355191029,18414.4480100374
IRQ,2025,Iraq,,92912000000.0,85185000000.0,,,,,,,,,,254367293538.462,-2.15574219066178,14266.7965348226,0.303454715219382,
IRQ,2024,Iraq,77.1389393108395,100990000000.0,87410000000.0,196.7,,,,,,,,,279641257615.385,-1.54525198319173,14485.3248937523,2.6116961151764,1300.0
IRQ,2023,Iraq,69.4613207990167,99149000000.0,65826000000.0,193.1,,,,,,,,,268881051643.549,0.517705525140073,14664.5981923773,4.35835351089595,1312.5
IRQ,2022,Iraq,68.75879409409,118045000000.0,55194000000.0,229.9,,2.4,2.1,2.2,3.0,,,,287372232137.931,7.95904804990212,14388.8485236797,4.9947659638103,1450.0
IRQ,2021,Iraq,61.5032683117218,73084000000.0,40849000000.0,142.4,,,,,,,,,209691945713.103,1.5021807095434,12731.7535755128,6.04186489058043,1450.0
IRQ,2020,Iraq,57.742316395146,46863000000.0,48293000000.0,91.3,,,,,,,,,180898797516.874,-12.0367930960454,10573.9304750715,0.574162679425856,1192.0
IRQ,2019,Iraq,68.9899384202806,80211000000.0,57581000000.0,156.2,,,,,,932728.6,0.0,,233636097800.338,5.5137905789381,12248.5917385963,-0.198965380023882,1182.0
IRQ,2018,Iraq,65.8017917701083,86360000000.0,46416000000.0,168.2,,2.18,1.84,2.03,2.72,743211.1,16.199317,,227367469034.031,2.63385099105624,12034.4011214944,0.367441488936828,1182.75
IRQ,2017,Iraq,59.7809123923157,57559000000.0,38066000000.0,112.1,,,,,,823944.7,15.587857428,,187217660050.676,-1.81975035118309,10191.6616988639,0.184058898847553,1184.0
IRQ,2016,Iraq,54.588320188677,41298000000.0,34208000000.0,80.4,,2.149902,2.008735,1.867185,2.663845,220859.7,0.9519664068,,166743557747.671,13.7873730187089,9079.13531769496,0.556521397155548,1182.0
IRQ,2015,Iraq,69.5917685983115,51338000000.0,47467000000.0,100.0,,,,,,108905.0,1.218202664,,166774104959.102,2.60676642939541,9334.46604866315,1.39333028780268,1167.33333333333
IRQ,2014,Iraq,68.9824868569036,85370000000.0,58602000000.0,166.3,,2.29784,1.980646,2.184437,2.851242,133961.3,10.619112,,228415656174.957,2.26368817563613,13168.245587417,2.23597407904726,1166.0
IRQ,2013,Iraq,67.4100184095672,90587000000.0,63320000000.0,176.5,,,,,,67553.94,10.619112,,234637675128.645,7.62828592298754,14668.5432764995,1.87949800749416,1166.0
IRL,2025,Ireland,239.958912343567,293418000000.0,159218000000.0,,,,,,,,,,721701359046.313,12.3375990291434,155089.413131749,2.21044788475857,0.88496895841236
IRL,2024,Ireland,246.169874857401,241202000000.0,144018000000.0,195.9,53.5184328432158,,,,,1209552.0,,,609157459747.205,2.59946721553708,140779.203379453,2.11344999577317,0.923889546117607
IRL,2023,Ireland,239.649627585111,208320000000.0,151097000000.0,168.9,47.7737732849219,,,,,1097574.0,430.49445,,567372737459.116,-2.53637409313261,133440.438499393,6.29942487419125,0.924839558470698
IRL,2022,Ireland,237.755419559378,214156000000.0,147269000000.0,173.6,46.7867801497714,3.6,3.4,3.5,3.7,1154803.0,128.63663,,548341794599.09,7.51113888415304,138464.829172919,7.82945736434105,0.949623753156941
IRL,2021,Ireland,231.032350863586,190658000000.0,120301000000.0,154.6,28.4781475271992,,,,,1143007.0,86.36447,70.0,530394123829.763,16.2581881158197,116702.85817485,2.34034113447044,0.84549413889045
IRL,2020,Ireland,258.780437026252,180104000000.0,99823000000.0,146.0,25.8991544690003,,,,,1058888.0,131.775022,74.0,436009027818.948,7.15369505735335,97677.4943055886,-0.326183651280033,0.875506396987998
IRL,2019,Ireland,257.652772910421,169625000000.0,101104000000.0,137.5,25.9769791902199,,,,,1063489.0,174.5404,72.0,407211793800.713,4.97288003766816,92042.2566065385,0.937842961189274,0.893276257067409
IRL,2018,Ireland,222.453716000399,164794000000.0,107669000000.0,133.6,25.0152782298751,3.51,3.36,3.29,3.76,1000560.0,168.7117,89.0,395780319816.603,7.68865937437435,86368.9782047908,0.471130713712916,0.846772667108111
IRL,2017,Ireland,233.304083346711,137359000000.0,93198000000.0,111.3,29.3340262522775,,,,,958488.0,154.38504,100.0,348355212568.515,10.1088576065965,80409.4548397032,0.362173038229378,0.885205508269372
IRL,2016,Ireland,239.708527798768,130864000000.0,81185000000.0,106.1,32.8418171476767,3.794886,3.474252,3.772744,3.937329,916833.0,118.207,101.0,305431252708.748,1.22271661130947,72940.7263991139,0.0201247735963237,0.903421436257263
IRL,2015,Ireland,223.702938290642,123361000000.0,76977000000.0,100.0,28.3389494347801,,,,,860278.0,138.58,96.0,302101388556.271,24.6239856364006,71519.6014840656,-0.330959783371788,0.901296423367096
IRL,2014,Ireland,211.181602002085,121057000000.0,82016000000.0,98.1,24.9189231516136,3.868014,3.8,3.84,4.125285,793102.0,126.164748,100.0,266490442124.309,9.38579335130922,52582.2223929461,0.190916398713745,0.752728196932603
IRL,2013,Ireland,199.742586224446,116637000000.0,72134000000.0,94.5,24.9839328156584,,,,,727328.0,118.253832,99.0,242924245718.756,2.1929375750029,48763.0331535881,0.515099484900573,0.752945122701996
IMN,2025,Isle of Man,,,,,,,,,,,,,,,,,0.759473957338608
IMN,2024,Isle of Man,,,,,,,,,,,,,,,,,0.782414580986262
IMN,2023,Isle of Man,,,,,,,,,,,,,7576129932.79381,-2.03524496955581,,,0.804538906734353
IMN,2022,Isle of Man,,,,,,,,,,,,,7431257410.92713,-4.16847722466753,,,0.811301715827773
IMN,2021,Isle of Man,,,,,,,,,,,,,7931193222.06405,3.83783632334639,,,0.727064944688322
IMN,2020,Isle of Man,,,,,,,,,,,,,6684225641.02564,-8.83681697473475,,,0.779999576697153
IMN,2019,Isle of Man,,,,,,,,,,,,,7314967866.28289,0.254877847398262,,,0.783445110011929
IMN,2018,Isle of Man,,,,,,,,,,,,,7491649455.92717,2.2133975392251,,,0.749531540259847
IMN,2017,Isle of Man,,,,,,,,,,,,,6979788333.50279,2.83775807093689,,,0.776976682344123
IMN,2016,Isle of Man,,,,,,,,,,,,,6846377563.00683,6.95230284899407,,,0.740634463697084
IMN,2015,Isle of Man,,,,,,,,,,,,,7084800892.22284,-0.385866882198087,,,0.654545478931426
IMN,2014,Isle of Man,,,,,,,,,,,,,7708454412.32126,5.15509983748599,,,0.607729626878255
IMN,2013,Isle of Man,,,,,,,,,,,,,7001175622.71266,4.14186158753493,,,0.639660577613477
ISR,2025,Israel,52.9892163743201,59010000000.0,95481000000.0,,,,,,,,,,610777842873.595,2.93114966387968,59716.9735387228,3.0414132155654,3.45189166666667
ISR,2024,Israel,54.3822563777332,60255000000.0,91865000000.0,97.2,37.2335173751738,,,,,3059136.0,,,542284494490.778,0.953618469238535,57277.8631217651,3.07480889805025,3.69971964970892
ISR,2023,Israel,57.977782328645,63345000000.0,91889000000.0,98.9,34.9377735824443,,,,,3123896.0,609.65562,,513393395491.904,2.06272504731618,55301.43606891,4.22522603168918,3.6673747160226
ISR,2022,Israel,60.6358428266501,72572000000.0,107754000000.0,114.9,29.1090540410523,3.6,3.4,3.7,3.8,3118000.0,670.67179,,525157951212.871,6.36407234798706,53616.7140829107,4.41162725488371,3.35961440158189
ISR,2021,Israel,54.8184036562688,60159000000.0,92155000000.0,93.9,29.5956758722761,,,,,3132678.0,715.59,1085.0,489735019666.026,9.33534690236249,46151.100820403,1.47965474722561,3.23019832251082
ISR,2020,Israel,51.1403984551453,50152000000.0,69260000000.0,78.3,28.197643074759,,,,,3048998.0,816.628,1250.1,410908899711.272,-1.80206927953466,40969.2987342816,-0.575254620897756,3.44240585198793
ISR,2019,Israel,56.5281618447823,58507000000.0,76591000000.0,91.3,23.0916656017552,,,,,2917000.0,889.334,1241.5,399207771081.611,3.57898762923605,41176.910821106,0.817645940292794,3.56452734661093
ISR,2018,Israel,58.8734013354625,61952000000.0,76598000000.0,96.7,22.5362840096475,3.31,3.32,3.33,3.59,2946000.0,994.542,1235.1,375470422244.408,4.05349952888294,40101.487265134,0.805060379528526,3.59055812689938
ISR,2017,Israel,56.4519373834561,61150000000.0,69127000000.0,95.5,21.0679788533896,,,,,2868000.0,912.898,1380.5,357360816856.642,4.34394518932547,39350.730387912,0.249807840123008,3.59955554812834
ISR,2016,Israel,57.9533051643572,60571000000.0,65812000000.0,94.5,21.8196172712291,3.66033,3.5,3.494444,4.266733,2711000.0,783.925,1404.4,321083954798.337,4.53601939236572,38087.5003075978,-0.535168195718695,3.84056666666667
ISR,2015,Israel,59.0201557126784,64063000000.0,62065000000.0,100.0,23.6539775366063,,,,,2522000.0,758.633996,1155.0,302841190257.708,2.23599889603805,35796.5328359923,-0.617342577642765,3.88683333333333
ISR,2014,Israel,61.8390527979395,68507000000.0,71480000000.0,106.9,19.4130528417277,3.260446,3.101191,3.112302,4.17619,2446000.0,651.238996,1165.4,314376760832.047,3.718144149431,34745.4721490798,0.467557251908503,3.577925
ISR,2013,Israel,64.2271703557815,66607000000.0,71102000000.0,104.0,19.0362582405147,,,,,2539000.0,801.730584,1058.0,298045324735.571,4.09013743330735,34776.8705712769,1.58976347421476,3.61075833333333
ITA,2025,Italy,62.5232263591126,726499000000.0,668672000000.0,,,,,,,,,,2551556954100.35,0.539583636778445,62802.5108384276,1.5316682765282,0.88496895841236
ITA,2024,Italy,62.5926144915658,673478000000.0,621388000000.0,147.6,12.2827088504022,,,,,11927016.0,,,2383435562458.12,0.783039135276795,62292.9012423008,0.982373023061417,0.923889546117607
ITA,2023,Italy,65.1028419441908,676724000000.0,639879000000.0,148.1,9.9836968942283,,,,,11303925.0,1120.9870294,,2316882296366.32,0.922796543670316,60349.664512107,5.62219442195901,0.924839558470698
ITA,2022,Italy,72.0165023032697,658557000000.0,694305000000.0,144.1,9.15916231271025,3.7,3.4,3.8,3.9,11577612.0,1587.2563751,,2104067630319.46,4.82117669913565,57260.8945372493,8.20128991161718,0.949623753156941
ITA,2021,Italy,60.3019776202798,615635000000.0,567421000000.0,134.7,7.77024565516253,,,,,11303247.0,1150.691582,24262.0,2179207773596.09,8.93106210800055,49825.3934111848,1.87378325762481,0.84549413889045
ITA,2020,Italy,53.9394839042764,499792000000.0,426867000000.0,109.4,8.587243012964,,,,,10696962.0,978.76063,20750.0,1907481094079.23,-8.86822122185345,44435.6434393527,-0.13770757391651,0.875506396987998
ITA,2019,Italy,58.6941902594738,537718000000.0,475006000000.0,117.7,7.75802459594121,,,,,10789337.0,1344.955151,21309.0,2019606796583.53,0.429162533780342,46661.9105159611,0.611246943765304,0.893276257067409
ITA,2018,Italy,59.2749835128154,549526000000.0,503240000000.0,120.2,7.47655885813922,3.74,3.47,3.85,4.13,10620925.0,1418.004731,22070.0,2099435266458.67,0.826646712344115,43583.3823241172,1.13748763600391,0.846772667108111
ITA,2017,Italy,57.5829940274911,507418000000.0,453122000000.0,111.0,7.8052686500986,,,,,10666550.0,1437.245062,22335.0,1970720904584.71,1.60369995294101,42142.3435406885,1.22653316645812,0.885205508269372
ITA,2016,Italy,54.4321467018313,461737000000.0,406788000000.0,101.0,8.29074616964551,3.755414,3.453031,3.791468,4.032609,10589293.0,1083.244836,22712.0,1887111188176.93,1.23622108511661,40482.562999856,-0.09401665691575,0.903421436257263
ITA,2015,Italy,55.4356858148221,456990000000.0,410919000000.0,100.0,8.15204658018138,,,,,10211290.0,945.2649666,20781.0,1845428048839.1,0.885667635240807,37384.3796455406,0.0387903996579733,0.901296423367096
ITA,2014,Italy,54.4545299332032,529797000000.0,474394000000.0,115.9,7.73691381710463,3.691076,3.355694,3.775923,4.04898,10255753.0,989.179882,20157.0,2173255507985.84,-0.00138761730454462,36665.68576775,0.241047429826756,0.752728196932603
ITA,2013,Italy,54.0341846317499,518268000000.0,479447000000.0,113.4,7.77207145281516,,,,,10118350.0,892.930674,19037.0,2153225581941.46,-1.81802510749792,36459.2950248716,1.21999342274306,0.752945122701996
JAM,2025,Jamaica,,1689000000.0,7684000000.0,,,,,,,,,,22704903217.5631,0.0816454877745656,13291.253767787,4.00459048079239,159.096428305753
JAM,2024,Jamaica,,1867000000.0,7288000000.0,154.4,,,,,,2349405.0,,,22014429050.9995,-0.535039063867487,12908.9862451809,5.41194447981659,156.439540115298
JAM,2023,Jamaica,,2002000000.0,7592000000.0,165.3,2.64698979146794,,,,,1995000.0,,,21418797832.8216,2.74634433906714,12661.3324691366,6.47413734662063,154.158779031722
JAM,2022,Jamaica,,1901000000.0,7731000000.0,156.7,1.47098475516758,2.5,2.2,2.4,2.9,2137500.0,,,18813516805.214,6.43930323656186,11885.8863913319,10.3495688391272,153.426816475659
JAM,2021,Jamaica,,1481000000.0,5971000000.0,122.0,2.47195001164729,,,,,1975401.0,,,15963885376.3537,5.70467978309095,10430.6909771759,5.86278242801063,150.790105943026
JAM,2020,Jamaica,,1251000000.0,4765000000.0,102.6,2.35064138351541,,,,,1631011.0,,,15000214216.2439,-8.30441923583135,9764.3525879784,5.2267777929352,142.402832756013
JAM,2019,Jamaica,,1651000000.0,6389000000.0,136.1,4.17241427918592,,,,,1647609.0,0.0,,17026269262.5307,1.80943147301357,10845.0113635875,3.90510000865872,133.31211833796
JAM,2018,Jamaica,,1961000000.0,6171000000.0,161.7,7.9785246172073,2.52,2.42,2.32,2.79,1833053.0,4.58628,,16855447986.2221,2.51584458612513,10752.7406650924,3.73663882152163,128.87151906466
JAM,2017,Jamaica,,1310000000.0,5818000000.0,107.9,5.73932610490372,,,,,1560000.0,2.83938,,15783583236.675,2.29303371291363,10466.4876782146,4.37839864991561,127.964544179198
JAM,2016,Jamaica,,1202000000.0,4767000000.0,98.3,4.12770569220042,2.400214,2.366146,2.23237,2.643435,1567442.0,4.506984,,14898999754.1229,2.76043761369557,9948.0414677444,2.35102197485846,125.095034603174
JAM,2015,Jamaica,,1263000000.0,4993000000.0,100.0,1.03608493889257,,,,,1653272.0,1.396,,14963589915.5912,0.92148712399856,9476.14929465037,3.69154228855725,116.969776646049
JAM,2014,Jamaica,,1452000000.0,5840000000.0,119.5,4.5720563430337,2.842494,2.877505,2.842107,3.140595,1638113.0,,,13899217679.9219,0.689822359762587,9209.58586596513,8.27407886231419,110.934527811188
JAM,2013,Jamaica,,1569000000.0,6216000000.0,129.2,3.56695237646044,,,,,1703949.0,0.0,,14264205152.6126,0.517686011311724,9101.41496692481,9.34150076569673,100.39788320358
JPN,2025,Japan,,738337000000.0,755553000000.0,,,,,,,,,,4435162999976.94,1.19311288444599,55421.8797530311,3.17253034260248,149.657926890952
JPN,2024,Japan,44.8529388577573,707009000000.0,743498000000.0,113.1,17.5547415163067,,,,,21886683.0,,,4190008188358.57,-0.240084236041696,54156.2687689605,2.73853681635241,151.366291302752
JPN,2023,Japan,43.5950833802735,717256000000.0,787199000000.0,114.8,17.1028060703212,,,,,21499023.0,8474.02,,4384854269961.93,0.720785304749811,52726.2389417641,3.26813365933163,140.49110006234
JPN,2022,Japan,44.86063102004,746824000000.0,899941000000.0,119.5,18.2592615351902,3.9,3.9,4.2,4.0,22462583.0,9688.6,,4447976207314.78,1.33164750653741,49245.964174373,2.49770278172255,131.498140443764
JPN,2021,Japan,35.4253927340539,756032000000.0,768976000000.0,121.0,18.0039913482614,,,,,22353354.0,10947.023,,5225933520753.1,3.56419531474475,45999.4617966896,-0.233352779398264,109.754323839417
JPN,2020,Japan,30.5192226892273,641319000000.0,635460000000.0,102.6,18.6333487896777,,,,,21568959.0,7841.508,18340.0,5189197543645.38,-4.28327942675573,43560.021428549,-0.024995834027731,106.774582262437
JPN,2019,Japan,34.3582972799989,705564000000.0,720957000000.0,112.9,17.0303844450023,,,,,23276482.0,8919.48,19993.0,5245755000479.03,-0.308496921143259,43743.5313931194,0.46877615938395,109.009665900863
JPN,2018,Japan,35.8035749582494,738143000000.0,748488000000.0,118.1,17.2970528139362,4.03,3.99,4.25,4.25,23424446.0,9420.659,19369.0,5154293721629.56,0.834143845965585,43090.0699981402,0.989094598021848,110.42317934106
JPN,2017,Japan,33.6888336792782,698329000000.0,672096000000.0,111.7,17.5942774665502,,,,,22795433.0,10684.574,21663.0,5038231631660.71,1.62345062245441,42346.876013211,0.484199796126385,112.166141081871
JPN,2016,Japan,30.6562793068554,645052000000.0,607728000000.0,103.2,17.620423854837,3.970464,3.848448,4.096887,4.206616,21678076.0,9360.888,21265.0,5110357383254.44,0.704986495111257,41462.5069772969,-0.127258844489754,108.792900046834
JPN,2015,Japan,34.7276305886293,624921000000.0,648117000000.0,100.0,18.0454889300336,,,,,21094824.0,8661.758,21519.0,4534438580494.94,1.79997735783475,41722.3895623635,0.795279630579839,121.044025684011
JPN,2014,Japan,36.7643250218282,690203000000.0,812208000000.0,110.4,17.7805347199635,3.914618,3.781139,4.155425,4.23948,21662814.0,8661.758,21029.0,4985763289560.81,0.905915486065865,40272.4415780289,2.75922671353253,105.944781034025
JPN,2013,Japan,33.5913694460807,715097000000.0,833166000000.0,114.4,17.7587589107099,,,,,21442040.0,7715.927,21071.0,5272297037396.96,1.99727653399265,39855.3531119712,0.335037912184741,97.5956582776385
JOR,2025,Jordan,,14913000000.0,28945000000.0,,,,,,,,,,61610052535.2113,2.82660839845745,12631.6299394746,1.76646490894206,0.71
JOR,2024,Jordan,,13534000000.0,26895000000.0,169.6,,,,,,824199.0,,,58618380563.3803,2.55605891810194,11916.3623210714,1.55659611283953,0.71
JOR,2023,Jordan,,12552000000.0,25757000000.0,160.2,2.08415985427159,,,,,898736.0,110.05604,,56123472112.6761,3.12900102017251,11450.5720698729,2.08486986327134,0.71
JOR,2022,Jordan,,12780000000.0,27364000000.0,163.2,1.44968826668558,,,,,852554.0,120.73564,,53516930140.8451,2.7468615450031,10880.9956299022,4.22915568897117,0.71
JOR,2021,Jordan,,9358000000.0,21542000000.0,119.5,1.71367970298807,,,,,765662.0,103.32204,,50702940985.9155,3.75201276755828,10056.5611261239,1.34609377243118,0.71
JOR,2020,Jordan,,7943000000.0,17233000000.0,101.4,1.54387858863055,,,,,857283.0,74.66289,,47931770985.9155,-1.15257534158022,10506.7284780872,0.333294350628378,0.71
JOR,2019,Jordan,,8317000000.0,19170000000.0,106.2,1.36854381035936,,,,,798160.0,153.56892,,48640273802.8169,1.85633006592765,10305.6561841508,0.761514047265601,0.71
JOR,2018,Jordan,,7750000000.0,20310000000.0,98.9,1.50858480712756,2.69,2.49,2.72,3.18,815345.0,175.8386,,47435850422.5352,1.85383415616927,9889.90818777299,4.46231108475481,0.71
