period,exporterCode,importerCode,primaryValue,edge_source
2023,24,368,1998.0,DIRECT_EXPORT_COMTRADE
2023,24,376,9735958.32,DIRECT_EXPORT_COMTRADE
2023,24,380,918256529.505,DIRECT_EXPORT_COMTRADE
2023,24,384,26026069.67,DIRECT_EXPORT_COMTRADE
2023,24,392,3674309.67,DIRECT_EXPORT_COMTRADE
2023,24,404,57856.14,DIRECT_EXPORT_COMTRADE
2023,24,410,463.0,DIRECT_EXPORT_COMTRADE
2023,24,414,17656.66,DIRECT_EXPORT_COMTRADE
2023,24,446,195242.2,DIRECT_EXPORT_COMTRADE
2023,24,458,787778930.953,DIRECT_EXPORT_COMTRADE
2023,24,484,11773143.8,DIRECT_EXPORT_COMTRADE
2023,24,496,2649983.6,DIRECT_EXPORT_COMTRADE
2023,24,504,6697970.7,DIRECT_EXPORT_COMTRADE
2023,24,512,308791.84,DIRECT_EXPORT_COMTRADE
2023,24,528,2426101145.243,DIRECT_EXPORT_COMTRADE
2023,24,554,172.0,DIRECT_EXPORT_COMTRADE
2023,24,586,85790.448,DIRECT_EXPORT_COMTRADE
2023,24,608,10610.15,DIRECT_EXPORT_COMTRADE
2023,24,616,33963159.55,DIRECT_EXPORT_COMTRADE
2023,24,634,1283983.19,DIRECT_EXPORT_COMTRADE
2023,24,643,67048.9,DIRECT_EXPORT_COMTRADE
2023,24,682,796146.23,DIRECT_EXPORT_COMTRADE
2023,24,702,638168275.443,DIRECT_EXPORT_COMTRADE
2023,24,704,135448307.323,DIRECT_EXPORT_COMTRADE
2023,24,710,448289311.464,DIRECT_EXPORT_COMTRADE
2023,24,724,2792399564.705,DIRECT_EXPORT_COMTRADE
2023,24,757,200768.73,DIRECT_EXPORT_COMTRADE
2023,24,764,173230.734,DIRECT_EXPORT_COMTRADE
2023,24,784,1154347228.648,DIRECT_EXPORT_COMTRADE
2023,24,792,11895639.604,DIRECT_EXPORT_COMTRADE
2023,24,818,23862966.68,DIRECT_EXPORT_COMTRADE
2023,24,826,568896259.808,DIRECT_EXPORT_COMTRADE
2023,24,834,899439.6,DIRECT_EXPORT_COMTRADE
2023,24,841,1205191072.0,MIRROR_IMPORT_OECD
2023,31,12,1551182.73,DIRECT_EXPORT_COMTRADE
2023,31,24,158884.02,DIRECT_EXPORT_COMTRADE
2023,31,36,29251893.63,DIRECT_EXPORT_COMTRADE
2023,31,50,1959795.42,DIRECT_EXPORT_COMTRADE
2023,31,58,44131508.0,MIRROR_IMPORT_OECD
2023,31,76,148389.65,DIRECT_EXPORT_COMTRADE
2023,31,124,1405719.49,DIRECT_EXPORT_COMTRADE
2023,31,144,908.0,DIRECT_EXPORT_COMTRADE
2023,31,152,734.76,DIRECT_EXPORT_COMTRADE
2023,31,156,78739104.75,DIRECT_EXPORT_COMTRADE
2023,31,170,462151.82,DIRECT_EXPORT_COMTRADE
2023,31,214,146336.62,DIRECT_EXPORT_COMTRADE
2023,31,251,133219503.23,DIRECT_EXPORT_COMTRADE
2023,31,276,907922975.04,DIRECT_EXPORT_COMTRADE
2023,31,288,59815.1,DIRECT_EXPORT_COMTRADE
2023,31,344,2342714.65,DIRECT_EXPORT_COMTRADE
2023,31,356,280954761.0,MIRROR_IMPORT_OECD
2023,31,360,150790422.76,DIRECT_EXPORT_COMTRADE
2023,31,364,14307387.06,DIRECT_EXPORT_COMTRADE
2023,31,368,19486971.64,DIRECT_EXPORT_COMTRADE
2023,31,376,1401607251.88,DIRECT_EXPORT_COMTRADE
2023,31,380,15208067598.85,DIRECT_EXPORT_COMTRADE
2023,31,384,1307.57,DIRECT_EXPORT_COMTRADE
2023,31,392,16861364.18,DIRECT_EXPORT_COMTRADE
2023,31,404,408247.52,DIRECT_EXPORT_COMTRADE
2023,31,410,526334.69,DIRECT_EXPORT_COMTRADE
2023,31,414,459533.47,DIRECT_EXPORT_COMTRADE
2023,31,458,39697431.66,DIRECT_EXPORT_COMTRADE
2023,31,484,297005.74,DIRECT_EXPORT_COMTRADE
2023,31,496,231557.7,DIRECT_EXPORT_COMTRADE
2023,31,504,101673.37,DIRECT_EXPORT_COMTRADE
2023,31,512,800575.82,DIRECT_EXPORT_COMTRADE
2023,31,528,44220364.01,DIRECT_EXPORT_COMTRADE
2023,31,554,24152.0,DIRECT_EXPORT_COMTRADE
2023,31,586,6884392.99,DIRECT_EXPORT_COMTRADE
2023,31,604,87932.72,DIRECT_EXPORT_COMTRADE
2023,31,616,11559381.15,DIRECT_EXPORT_COMTRADE
2023,31,634,2402905.19,DIRECT_EXPORT_COMTRADE
2023,31,643,1196411310.07,DIRECT_EXPORT_COMTRADE
2023,31,682,4902520.3,DIRECT_EXPORT_COMTRADE
2023,31,702,95131094.43,DIRECT_EXPORT_COMTRADE
2023,31,704,345757148.66,DIRECT_EXPORT_COMTRADE
2023,31,710,328378.4,DIRECT_EXPORT_COMTRADE
2023,31,724,785367760.83,DIRECT_EXPORT_COMTRADE
2023,31,757,175375114.69,DIRECT_EXPORT_COMTRADE
2023,31,764,26122180.04,DIRECT_EXPORT_COMTRADE
2023,31,784,74200280.91,DIRECT_EXPORT_COMTRADE
2023,31,792,5359328066.92,DIRECT_EXPORT_COMTRADE
2023,31,818,1000806.05,DIRECT_EXPORT_COMTRADE
2023,31,826,447984531.14,DIRECT_EXPORT_COMTRADE
2023,31,834,1295.0,DIRECT_EXPORT_COMTRADE
2023,31,841,71612893.0,MIRROR_IMPORT_OECD
2023,32,12,895275956.99,DIRECT_EXPORT_COMTRADE
2023,32,24,39021412.06,DIRECT_EXPORT_COMTRADE
2023,32,31,3085760.88,DIRECT_EXPORT_COMTRADE
2023,32,36,541042047.53,DIRECT_EXPORT_COMTRADE
2023,32,50,456980049.41,DIRECT_EXPORT_COMTRADE
2023,32,58,226739604.0,MIRROR_IMPORT_OECD
2023,32,76,11856694694.54,DIRECT_EXPORT_COMTRADE
2023,32,124,799922906.95,DIRECT_EXPORT_COMTRADE
2023,32,144,3494664.65,DIRECT_EXPORT_COMTRADE
2023,32,152,4940161145.71,DIRECT_EXPORT_COMTRADE
2023,32,156,5173514945.26,DIRECT_EXPORT_COMTRADE
2023,32,170,1283559012.69,DIRECT_EXPORT_COMTRADE
2023,32,192,138810560.24,DIRECT_EXPORT_COMTRADE
2023,32,214,334431239.89,DIRECT_EXPORT_COMTRADE
2023,32,218,456639420.24,DIRECT_EXPORT_COMTRADE
2023,32,230,2749729.0,MIRROR_IMPORT_OECD
2023,32,251,342457568.35,DIRECT_EXPORT_COMTRADE
2023,32,276,763964928.58,DIRECT_EXPORT_COMTRADE
2023,32,288,89479890.97,DIRECT_EXPORT_COMTRADE
2023,32,344,96781418.19,DIRECT_EXPORT_COMTRADE
2023,32,356,2954283302.0,MIRROR_IMPORT_OECD
2023,32,360,974369842.09,DIRECT_EXPORT_COMTRADE
2023,32,364,204430033.01,DIRECT_EXPORT_COMTRADE
2023,32,368,240389908.77,DIRECT_EXPORT_COMTRADE
2023,32,376,341151581.18,DIRECT_EXPORT_COMTRADE
2023,32,380,803092096.18,DIRECT_EXPORT_COMTRADE
2023,32,384,61083977.76,DIRECT_EXPORT_COMTRADE
2023,32,392,658805136.28,DIRECT_EXPORT_COMTRADE
2023,32,404,23816250.77,DIRECT_EXPORT_COMTRADE
2023,32,410,1184802878.2,DIRECT_EXPORT_COMTRADE
2023,32,414,46269302.69,DIRECT_EXPORT_COMTRADE
2023,32,458,1256694456.3,DIRECT_EXPORT_COMTRADE
2023,32,484,841802008.28,DIRECT_EXPORT_COMTRADE
2023,32,496,6727374.73,DIRECT_EXPORT_COMTRADE
2023,32,504,485161238.64,DIRECT_EXPORT_COMTRADE
2023,32,512,110694860.66,DIRECT_EXPORT_COMTRADE
2023,32,528,1559138215.58,DIRECT_EXPORT_COMTRADE
2023,32,554,115997529.65,DIRECT_EXPORT_COMTRADE
2023,32,586,117252970.17,DIRECT_EXPORT_COMTRADE
2023,32,604,2554614988.95,DIRECT_EXPORT_COMTRADE
2023,32,608,349076254.45,DIRECT_EXPORT_COMTRADE
2023,32,616,368081144.39,DIRECT_EXPORT_COMTRADE
2023,32,634,35611070.49,DIRECT_EXPORT_COMTRADE
2023,32,643,268605148.19,DIRECT_EXPORT_COMTRADE
2023,32,682,750010621.3,DIRECT_EXPORT_COMTRADE
2023,32,702,84365338.15,DIRECT_EXPORT_COMTRADE
2023,32,704,2093184113.69,DIRECT_EXPORT_COMTRADE
2023,32,710,207156316.08,DIRECT_EXPORT_COMTRADE
2023,32,724,1441107222.22,DIRECT_EXPORT_COMTRADE
2023,32,757,1192801780.69,DIRECT_EXPORT_COMTRADE
2023,32,764,267946043.32,DIRECT_EXPORT_COMTRADE
2023,32,784,330600214.86,DIRECT_EXPORT_COMTRADE
2023,32,792,578736092.37,DIRECT_EXPORT_COMTRADE
2023,32,818,814948318.5,DIRECT_EXPORT_COMTRADE
2023,32,826,603320102.21,DIRECT_EXPORT_COMTRADE
2023,32,834,1316360.17,DIRECT_EXPORT_COMTRADE
2023,32,841,6730253742.0,MIRROR_IMPORT_OECD
2023,36,12,36618436.85,DIRECT_EXPORT_COMTRADE
2023,36,24,8279669.127,DIRECT_EXPORT_COMTRADE
2023,36,31,1608025.755,DIRECT_EXPORT_COMTRADE
2023,36,32,292916570.486,DIRECT_EXPORT_COMTRADE
2023,36,50,1263623854.72,DIRECT_EXPORT_COMTRADE
2023,36,58,1163855310.0,MIRROR_IMPORT_OECD
2023,36,76,1279311526.228,DIRECT_EXPORT_COMTRADE
2023,36,124,1632270425.583,DIRECT_EXPORT_COMTRADE
2023,36,144,146577318.968,DIRECT_EXPORT_COMTRADE
2023,36,152,421931164.299,DIRECT_EXPORT_COMTRADE
2023,36,156,120219456120.135,DIRECT_EXPORT_COMTRADE
2023,36,170,32777566.325,DIRECT_EXPORT_COMTRADE
2023,36,192,3101.932,DIRECT_EXPORT_COMTRADE
2023,36,214,12905203.491,DIRECT_EXPORT_COMTRADE
2023,36,218,27225687.106,DIRECT_EXPORT_COMTRADE
2023,36,230,7675132.0,MIRROR_IMPORT_OECD
2023,36,251,1502745962.281,DIRECT_EXPORT_COMTRADE
2023,36,276,1923262714.119,DIRECT_EXPORT_COMTRADE
2023,36,288,68676410.809,DIRECT_EXPORT_COMTRADE
2023,36,344,6458977550.521,DIRECT_EXPORT_COMTRADE
2023,36,356,18546162563.0,MIRROR_IMPORT_OECD
2023,36,360,7477464250.685,DIRECT_EXPORT_COMTRADE
2023,36,364,52018758.126,DIRECT_EXPORT_COMTRADE
2023,36,368,344928168.724,DIRECT_EXPORT_COMTRADE
2023,36,376,187269028.068,DIRECT_EXPORT_COMTRADE
2023,36,380,568723229.426,DIRECT_EXPORT_COMTRADE
2023,36,384,51589949.443,DIRECT_EXPORT_COMTRADE
2023,36,392,36190353028.187,DIRECT_EXPORT_COMTRADE
2023,36,404,130866355.402,DIRECT_EXPORT_COMTRADE
2023,36,410,20904849457.501,DIRECT_EXPORT_COMTRADE
2023,36,414,312389171.447,DIRECT_EXPORT_COMTRADE
2023,36,446,72106066.43,DIRECT_EXPORT_COMTRADE
2023,36,458,5735815469.283,DIRECT_EXPORT_COMTRADE
2023,36,484,660123019.859,DIRECT_EXPORT_COMTRADE
2023,36,496,32548423.323,DIRECT_EXPORT_COMTRADE
2023,36,504,18341122.68,DIRECT_EXPORT_COMTRADE
2023,36,512,394077629.99,DIRECT_EXPORT_COMTRADE
2023,36,528,3460306566.657,DIRECT_EXPORT_COMTRADE
2023,36,554,8264594026.237,DIRECT_EXPORT_COMTRADE
2023,36,586,686157692.721,DIRECT_EXPORT_COMTRADE
2023,36,604,117990029.308,DIRECT_EXPORT_COMTRADE
2023,36,608,2262490726.103,DIRECT_EXPORT_COMTRADE
2023,36,616,405986533.387,DIRECT_EXPORT_COMTRADE
2023,36,634,660850013.943,DIRECT_EXPORT_COMTRADE
2023,36,643,2590896.988,DIRECT_EXPORT_COMTRADE
2023,36,682,789645987.006,DIRECT_EXPORT_COMTRADE
2023,36,702,6627937845.152,DIRECT_EXPORT_COMTRADE
2023,36,704,7824073994.63,DIRECT_EXPORT_COMTRADE
2023,36,710,1100569131.947,DIRECT_EXPORT_COMTRADE
2023,36,724,544122763.19,DIRECT_EXPORT_COMTRADE
2023,36,757,1600118563.875,DIRECT_EXPORT_COMTRADE
2023,36,764,4446453821.619,DIRECT_EXPORT_COMTRADE
2023,36,784,3085372825.87,DIRECT_EXPORT_COMTRADE
2023,36,792,857639546.964,DIRECT_EXPORT_COMTRADE
2023,36,818,465245772.969,DIRECT_EXPORT_COMTRADE
2023,36,826,3780439889.171,DIRECT_EXPORT_COMTRADE
2023,36,834,40355759.723,DIRECT_EXPORT_COMTRADE
2023,36,841,15313112630.0,MIRROR_IMPORT_OECD
2023,50,58,415839432.0,MIRROR_IMPORT_OECD
2023,50,230,4241462.0,MIRROR_IMPORT_OECD
2023,50,356,1893118973.0,MIRROR_IMPORT_OECD
2023,50,841,8668700578.0,MIRROR_IMPORT_OECD
2023,58,12,544105740.0,DIRECT_EXPORT_OECD
2023,58,24,226595335.0,DIRECT_EXPORT_OECD
2023,58,31,56646926.0,DIRECT_EXPORT_OECD
2023,58,32,810147016.0,DIRECT_EXPORT_OECD
2023,58,36,1912707205.0,DIRECT_EXPORT_OECD
2023,58,50,229826320.0,DIRECT_EXPORT_OECD
2023,58,76,2639166380.0,DIRECT_EXPORT_OECD
2023,58,124,2987616485.0,DIRECT_EXPORT_OECD
2023,58,144,80766968.0,DIRECT_EXPORT_OECD
2023,58,152,504076276.0,DIRECT_EXPORT_OECD
2023,58,156,6804179160.0,DIRECT_EXPORT_OECD
2023,58,170,489737415.0,DIRECT_EXPORT_OECD
2023,58,192,24948353.0,DIRECT_EXPORT_OECD
2023,58,214,164975907.0,DIRECT_EXPORT_OECD
2023,58,218,111007197.0,DIRECT_EXPORT_OECD
2023,58,230,191299129.0,DIRECT_EXPORT_OECD
2023,58,251,49739420139.0,DIRECT_EXPORT_OECD
2023,58,276,64055169590.0,DIRECT_EXPORT_OECD
2023,58,288,564916494.0,DIRECT_EXPORT_OECD
2023,58,344,1669726905.0,DIRECT_EXPORT_OECD
2023,58,356,4827461380.0,DIRECT_EXPORT_OECD
2023,58,360,704620950.0,DIRECT_EXPORT_OECD
2023,58,364,249963792.0,DIRECT_EXPORT_OECD
2023,58,368,303987885.0,DIRECT_EXPORT_OECD
2023,58,376,1884992244.0,DIRECT_EXPORT_OECD
2023,58,380,18216520387.0,DIRECT_EXPORT_OECD
2023,58,384,809041818.0,DIRECT_EXPORT_OECD
2023,58,392,4343908142.0,DIRECT_EXPORT_OECD
2023,58,404,200577514.0,DIRECT_EXPORT_OECD
2023,58,410,2000447831.0,DIRECT_EXPORT_OECD
2023,58,414,254266496.0,DIRECT_EXPORT_OECD
2023,58,446,8090383.0,DIRECT_EXPORT_OECD
2023,58,458,829517568.0,DIRECT_EXPORT_OECD
2023,58,484,2129135804.0,DIRECT_EXPORT_OECD
2023,58,496,26880573.0,DIRECT_EXPORT_OECD
2023,58,504,1172880510.0,DIRECT_EXPORT_OECD
2023,58,512,133876946.0,DIRECT_EXPORT_OECD
2023,58,528,52930806106.0,DIRECT_EXPORT_OECD
2023,58,554,271281145.0,DIRECT_EXPORT_OECD
2023,58,586,489620761.0,DIRECT_EXPORT_OECD
2023,58,604,221196866.0,DIRECT_EXPORT_OECD
2023,58,608,449028717.0,DIRECT_EXPORT_OECD
2023,58,616,10286520620.0,DIRECT_EXPORT_OECD
2023,58,634,266304783.0,DIRECT_EXPORT_OECD
2023,58,643,2085501424.0,DIRECT_EXPORT_OECD
2023,58,682,2182429030.0,DIRECT_EXPORT_OECD
2023,58,702,1450939261.0,DIRECT_EXPORT_OECD
2023,58,704,866638706.0,DIRECT_EXPORT_OECD
2023,58,710,1330461655.0,DIRECT_EXPORT_OECD
2023,58,724,11107566499.0,DIRECT_EXPORT_OECD
2023,58,757,5004580481.0,DIRECT_EXPORT_OECD
2023,58,764,826601878.0,DIRECT_EXPORT_OECD
2023,58,784,3920029887.0,DIRECT_EXPORT_OECD
2023,58,792,5179478475.0,DIRECT_EXPORT_OECD
2023,58,818,1354759145.0,DIRECT_EXPORT_OECD
2023,58,826,23389321676.0,DIRECT_EXPORT_OECD
2023,58,834,94576496.0,DIRECT_EXPORT_OECD
2023,58,841,27717334741.0,DIRECT_EXPORT_OECD
2023,76,12,2373913302.0,DIRECT_EXPORT_COMTRADE
2023,76,24,409769293.0,DIRECT_EXPORT_COMTRADE
2023,76,31,27665388.0,DIRECT_EXPORT_COMTRADE
2023,76,32,16712209284.0,DIRECT_EXPORT_COMTRADE
2023,76,36,712786968.0,DIRECT_EXPORT_COMTRADE
2023,76,50,2105984306.0,DIRECT_EXPORT_COMTRADE
2023,76,58,1589248934.0,MIRROR_IMPORT_OECD
2023,76,124,5772279323.0,DIRECT_EXPORT_COMTRADE
2023,76,144,40142962.0,DIRECT_EXPORT_COMTRADE
2023,76,152,7944784712.0,DIRECT_EXPORT_COMTRADE
2023,76,156,104324811805.0,DIRECT_EXPORT_COMTRADE
2023,76,170,3822571869.0,DIRECT_EXPORT_COMTRADE
2023,76,192,220138343.0,DIRECT_EXPORT_COMTRADE
2023,76,214,1067075215.0,DIRECT_EXPORT_COMTRADE
2023,76,218,1110177865.0,DIRECT_EXPORT_COMTRADE
2023,76,230,40473350.0,MIRROR_IMPORT_OECD
2023,76,251,2975519909.0,DIRECT_EXPORT_COMTRADE
2023,76,276,5646806466.0,DIRECT_EXPORT_COMTRADE
2023,76,288,297101537.0,DIRECT_EXPORT_COMTRADE
2023,76,344,1438416299.0,DIRECT_EXPORT_COMTRADE
2023,76,356,6469573724.0,MIRROR_IMPORT_OECD
2023,76,360,4126775075.0,DIRECT_EXPORT_COMTRADE
2023,76,364,2298109484.0,DIRECT_EXPORT_COMTRADE
2023,76,368,1288662425.0,DIRECT_EXPORT_COMTRADE
2023,76,376,661867476.0,DIRECT_EXPORT_COMTRADE
2023,76,380,4085106804.0,DIRECT_EXPORT_COMTRADE
2023,76,384,221966103.0,DIRECT_EXPORT_COMTRADE
2023,76,392,6620217025.0,DIRECT_EXPORT_COMTRADE
2023,76,404,126351494.0,DIRECT_EXPORT_COMTRADE
2023,76,410,5640635083.0,DIRECT_EXPORT_COMTRADE
2023,76,414,268028150.0,DIRECT_EXPORT_COMTRADE
2023,76,446,2811310.0,DIRECT_EXPORT_COMTRADE
2023,76,458,4066503324.0,DIRECT_EXPORT_COMTRADE
2023,76,484,8571678431.0,DIRECT_EXPORT_COMTRADE
2023,76,496,2867232.0,DIRECT_EXPORT_COMTRADE
2023,76,504,1238351221.0,DIRECT_EXPORT_COMTRADE
2023,76,512,1191451418.0,DIRECT_EXPORT_COMTRADE
2023,76,528,12148381795.0,DIRECT_EXPORT_COMTRADE
2023,76,554,116617662.0,DIRECT_EXPORT_COMTRADE
2023,76,586,352370192.0,DIRECT_EXPORT_COMTRADE
2023,76,604,3196094519.0,DIRECT_EXPORT_COMTRADE
2023,76,608,1550999933.0,DIRECT_EXPORT_COMTRADE
2023,76,616,1750837816.0,DIRECT_EXPORT_COMTRADE
2023,76,634,363982418.0,DIRECT_EXPORT_COMTRADE
2023,76,643,1343313932.0,DIRECT_EXPORT_COMTRADE
2023,76,682,3203556626.0,DIRECT_EXPORT_COMTRADE
2023,76,702,7459246165.0,DIRECT_EXPORT_COMTRADE
2023,76,704,3722437150.0,DIRECT_EXPORT_COMTRADE
2023,76,710,1642492859.0,DIRECT_EXPORT_COMTRADE
2023,76,724,7858769806.0,DIRECT_EXPORT_COMTRADE
2023,76,757,1384405347.0,DIRECT_EXPORT_COMTRADE
2023,76,764,3349745364.0,DIRECT_EXPORT_COMTRADE
2023,76,784,3165705594.0,DIRECT_EXPORT_COMTRADE
2023,76,792,3381552524.0,DIRECT_EXPORT_COMTRADE
2023,76,818,2314700830.0,DIRECT_EXPORT_COMTRADE
2023,76,826,3343092336.0,DIRECT_EXPORT_COMTRADE
2023,76,834,73250405.0,DIRECT_EXPORT_COMTRADE
2023,76,841,40998269163.0,MIRROR_IMPORT_OECD
2023,124,12,971333448.576,DIRECT_EXPORT_COMTRADE
2023,124,24,42676610.886,DIRECT_EXPORT_COMTRADE
2023,124,31,8182261.841,DIRECT_EXPORT_COMTRADE
2023,124,32,300460841.791,DIRECT_EXPORT_COMTRADE
2023,124,36,2352021332.208,DIRECT_EXPORT_COMTRADE
2023,124,50,975369707.635,DIRECT_EXPORT_COMTRADE
2023,124,58,3125478884.0,MIRROR_IMPORT_OECD
2023,124,76,3031437604.549,DIRECT_EXPORT_COMTRADE
2023,124,144,110406051.909,DIRECT_EXPORT_COMTRADE
2023,124,152,734029699.139,DIRECT_EXPORT_COMTRADE
2023,124,156,22612235334.833,DIRECT_EXPORT_COMTRADE
2023,124,170,913196324.812,DIRECT_EXPORT_COMTRADE
2023,124,192,226072520.532,DIRECT_EXPORT_COMTRADE
2023,124,214,219288851.111,DIRECT_EXPORT_COMTRADE
2023,124,218,489632037.065,DIRECT_EXPORT_COMTRADE
2023,124,230,42739326.0,MIRROR_IMPORT_OECD
2023,124,251,3164752383.727,DIRECT_EXPORT_COMTRADE
2023,124,276,5339547643.061,DIRECT_EXPORT_COMTRADE
2023,124,288,208372345.725,DIRECT_EXPORT_COMTRADE
2023,124,344,3637125266.941,DIRECT_EXPORT_COMTRADE
2023,124,356,7145926647.0,MIRROR_IMPORT_OECD
2023,124,360,1728518658.35,DIRECT_EXPORT_COMTRADE
2023,124,364,338350089.457,DIRECT_EXPORT_COMTRADE
2023,124,368,281054629.315,DIRECT_EXPORT_COMTRADE
2023,124,376,318157292.642,DIRECT_EXPORT_COMTRADE
2023,124,380,1994016166.026,DIRECT_EXPORT_COMTRADE
2023,124,384,97695644.39,DIRECT_EXPORT_COMTRADE
2023,124,392,11736988181.798,DIRECT_EXPORT_COMTRADE
2023,124,404,82077061.556,DIRECT_EXPORT_COMTRADE
2023,124,410,5157611433.674,DIRECT_EXPORT_COMTRADE
2023,124,414,105041214.797,DIRECT_EXPORT_COMTRADE
2023,124,446,23963312.707,DIRECT_EXPORT_COMTRADE
2023,124,458,910006923.059,DIRECT_EXPORT_COMTRADE
2023,124,484,6571267868.285,DIRECT_EXPORT_COMTRADE
2023,124,496,22778856.258,DIRECT_EXPORT_COMTRADE
2023,124,504,590704234.39,DIRECT_EXPORT_COMTRADE
2023,124,512,89833539.028,DIRECT_EXPORT_COMTRADE
2023,124,528,5513765653.861,DIRECT_EXPORT_COMTRADE
2023,124,554,340554134.901,DIRECT_EXPORT_COMTRADE
2023,124,586,167150861.456,DIRECT_EXPORT_COMTRADE
2023,124,604,1022152158.585,DIRECT_EXPORT_COMTRADE
2023,124,608,925005941.745,DIRECT_EXPORT_COMTRADE
2023,124,616,886850674.596,DIRECT_EXPORT_COMTRADE
2023,124,634,168700588.548,DIRECT_EXPORT_COMTRADE
2023,124,643,35938821.607,DIRECT_EXPORT_COMTRADE
2023,124,682,1605308311.827,DIRECT_EXPORT_COMTRADE
2023,124,702,1280514990.125,DIRECT_EXPORT_COMTRADE
2023,124,704,576130988.22,DIRECT_EXPORT_COMTRADE
2023,124,710,342362634.319,DIRECT_EXPORT_COMTRADE
2023,124,724,1697516988.617,DIRECT_EXPORT_COMTRADE
2023,124,757,3542935679.805,DIRECT_EXPORT_COMTRADE
2023,124,764,799549400.259,DIRECT_EXPORT_COMTRADE
2023,124,784,1539957914.015,DIRECT_EXPORT_COMTRADE
2023,124,792,912135802.676,DIRECT_EXPORT_COMTRADE
2023,124,818,293824850.512,DIRECT_EXPORT_COMTRADE
2023,124,826,11282908106.828,DIRECT_EXPORT_COMTRADE
2023,124,834,53922357.07,DIRECT_EXPORT_COMTRADE
2023,124,841,429604898391.0,MIRROR_IMPORT_OECD
2023,144,12,1732564.394,DIRECT_EXPORT_COMTRADE
2023,144,24,2178777.08,DIRECT_EXPORT_COMTRADE
2023,144,31,51367714.976,DIRECT_EXPORT_COMTRADE
2023,144,32,8810300.152,DIRECT_EXPORT_COMTRADE
2023,144,36,229457114.83,DIRECT_EXPORT_COMTRADE
2023,144,50,176930569.847,DIRECT_EXPORT_COMTRADE
2023,144,58,154448273.0,MIRROR_IMPORT_OECD
2023,144,76,73386204.055,DIRECT_EXPORT_COMTRADE
2023,144,124,296438042.376,DIRECT_EXPORT_COMTRADE
2023,144,152,47496738.096,DIRECT_EXPORT_COMTRADE
2023,144,156,268569049.302,DIRECT_EXPORT_COMTRADE
2023,144,170,12144255.817,DIRECT_EXPORT_COMTRADE
2023,144,192,127556.418,DIRECT_EXPORT_COMTRADE
2023,144,214,7248467.419,DIRECT_EXPORT_COMTRADE
2023,144,218,9664567.016,DIRECT_EXPORT_COMTRADE
2023,144,230,4209800.0,MIRROR_IMPORT_OECD
2023,144,251,311804462.226,DIRECT_EXPORT_COMTRADE
2023,144,276,603886449.217,DIRECT_EXPORT_COMTRADE
2023,144,288,12182709.44,DIRECT_EXPORT_COMTRADE
2023,144,344,177912579.455,DIRECT_EXPORT_COMTRADE
2023,144,356,893328278.0,MIRROR_IMPORT_OECD
2023,144,360,56110490.76,DIRECT_EXPORT_COMTRADE
2023,144,364,44236858.3,DIRECT_EXPORT_COMTRADE
2023,144,368,130502119.056,DIRECT_EXPORT_COMTRADE
2023,144,376,181993311.504,DIRECT_EXPORT_COMTRADE
2023,144,380,684271371.139,DIRECT_EXPORT_COMTRADE
2023,144,384,4061870.164,DIRECT_EXPORT_COMTRADE
2023,144,392,192705803.227,DIRECT_EXPORT_COMTRADE
2023,144,404,46595494.279,DIRECT_EXPORT_COMTRADE
2023,144,410,76982068.137,DIRECT_EXPORT_COMTRADE
2023,144,414,22134334.866,DIRECT_EXPORT_COMTRADE
2023,144,446,1838374.757,DIRECT_EXPORT_COMTRADE
2023,144,458,66714530.404,DIRECT_EXPORT_COMTRADE
2023,144,484,186042938.202,DIRECT_EXPORT_COMTRADE
2023,144,496,1395274.202,DIRECT_EXPORT_COMTRADE
2023,144,504,13387916.244,DIRECT_EXPORT_COMTRADE
2023,144,512,10878834.743,DIRECT_EXPORT_COMTRADE
2023,144,528,348147153.312,DIRECT_EXPORT_COMTRADE
2023,144,554,26564758.032,DIRECT_EXPORT_COMTRADE
2023,144,586,136443135.291,DIRECT_EXPORT_COMTRADE
2023,144,604,35769929.854,DIRECT_EXPORT_COMTRADE
2023,144,608,14914190.486,DIRECT_EXPORT_COMTRADE
2023,144,616,62813508.775,DIRECT_EXPORT_COMTRADE
2023,144,634,18183560.533,DIRECT_EXPORT_COMTRADE
2023,144,643,146421560.611,DIRECT_EXPORT_COMTRADE
2023,144,682,131364931.023,DIRECT_EXPORT_COMTRADE
2023,144,702,151492839.021,DIRECT_EXPORT_COMTRADE
2023,144,704,38603301.747,DIRECT_EXPORT_COMTRADE
2023,144,710,39303465.707,DIRECT_EXPORT_COMTRADE
2023,144,724,90492088.067,DIRECT_EXPORT_COMTRADE
2023,144,757,187987681.992,DIRECT_EXPORT_COMTRADE
2023,144,764,50154263.352,DIRECT_EXPORT_COMTRADE
2023,144,784,390134483.263,DIRECT_EXPORT_COMTRADE
2023,144,792,197632855.797,DIRECT_EXPORT_COMTRADE
2023,144,818,33663130.826,DIRECT_EXPORT_COMTRADE
2023,144,826,861107526.437,DIRECT_EXPORT_COMTRADE
2023,144,834,11344098.26,DIRECT_EXPORT_COMTRADE
2023,144,841,2976099550.0,MIRROR_IMPORT_OECD
2023,152,12,7860994.32,DIRECT_EXPORT_COMTRADE
2023,152,24,468359.12,DIRECT_EXPORT_COMTRADE
2023,152,31,2560887.71,DIRECT_EXPORT_COMTRADE
2023,152,32,882682104.346,DIRECT_EXPORT_COMTRADE
