date,commodity,price_usd_nominal
1975-09-01,Lead,370.0
1975-10-01,Lead,345.0
1975-11-01,Lead,337.0
1975-12-01,Lead,333.0
1976-01-01,Lead,337.0
1976-02-01,Lead,348.0
1976-03-01,Lead,384.0
1976-04-01,Lead,454.0
1976-05-01,Lead,483.0
1976-06-01,Lead,476.0
1976-07-01,Lead,509.0
1976-08-01,Lead,483.0
1976-09-01,Lead,481.0
1976-10-01,Lead,465.0
1976-11-01,Lead,459.0
1976-12-01,Lead,478.0
1977-01-01,Lead,560.0
1977-02-01,Lead,648.0
1977-03-01,Lead,703.0
1977-04-01,Lead,648.0
1977-05-01,Lead,661.0
1977-06-01,Lead,567.0
1977-07-01,Lead,562.0
1977-08-01,Lead,551.0
1977-09-01,Lead,582.0
1977-10-01,Lead,615.0
1977-11-01,Lead,633.0
1977-12-01,Lead,686.0
1978-01-01,Lead,664.0
1978-02-01,Lead,582.0
1978-03-01,Lead,582.0
1978-04-01,Lead,573.0
1978-05-01,Lead,545.0
1978-06-01,Lead,570.0
1978-07-01,Lead,582.0
1978-08-01,Lead,639.0
1978-09-01,Lead,693.0
1978-10-01,Lead,830.0
1978-11-01,Lead,824.0
1978-12-01,Lead,859.0
1979-01-01,Lead,992.0
1979-02-01,Lead,1055.0
1979-03-01,Lead,1177.0
1979-04-01,Lead,1161.0
1979-05-01,Lead,1239.0
1979-06-01,Lead,1382.0
1979-07-01,Lead,1272.0
1979-08-01,Lead,1213.0
1979-09-01,Lead,1231.0
1979-10-01,Lead,1319.0
1979-11-01,Lead,1225.0
1979-12-01,Lead,1233.0
1980-01-01,Lead,1118.0
1980-02-01,Lead,1168.0
1980-03-01,Lead,1121.0
1980-04-01,Lead,969.0
1980-05-01,Lead,772.0
1980-06-01,Lead,739.0
1980-07-01,Lead,811.0
1980-08-01,Lead,853.0
1980-09-01,Lead,883.0
1980-10-01,Lead,879.0
1980-11-01,Lead,813.0
1980-12-01,Lead,743.0
1981-01-01,Lead,705.0
1981-02-01,Lead,689.0
1981-03-01,Lead,730.0
1981-04-01,Lead,759.0
1981-05-01,Lead,697.0
1981-06-01,Lead,712.0
1981-07-01,Lead,784.0
1981-08-01,Lead,824.0
1981-09-01,Lead,764.0
1981-10-01,Lead,717.0
1981-11-01,Lead,666.0
1981-12-01,Lead,674.0
1982-01-01,Lead,648.0
1982-02-01,Lead,618.0
1982-03-01,Lead,613.0
1982-04-01,Lead,575.0
1982-05-01,Lead,575.0
1982-06-01,Lead,521.0
1982-07-01,Lead,552.0
1982-08-01,Lead,523.0
1982-09-01,Lead,515.0
1982-10-01,Lead,497.0
1982-11-01,Lead,462.0
1982-12-01,Lead,448.0
1983-01-01,Lead,475.0
1983-02-01,Lead,455.0
1983-03-01,Lead,443.0
1983-04-01,Lead,458.0
1983-05-01,Lead,433.0
1983-06-01,Lead,408.0
1983-07-01,Lead,403.0
1983-08-01,Lead,398.0
1983-09-01,Lead,405.0
1983-10-01,Lead,419.0
1983-11-01,Lead,405.0
1983-12-01,Lead,402.0
1984-01-01,Lead,398.0
1984-02-01,Lead,405.0
1984-03-01,Lead,460.0
1984-04-01,Lead,482.0
1984-05-01,Lead,453.0
1984-06-01,Lead,484.0
1984-07-01,Lead,494.0
1984-08-01,Lead,467.0
1984-09-01,Lead,402.0
1984-10-01,Lead,412.0
1984-11-01,Lead,441.0
1984-12-01,Lead,416.0
1985-01-01,Lead,421.0
1985-02-01,Lead,368.0
1985-03-01,Lead,352.0
1985-04-01,Lead,390.0
1985-05-01,Lead,376.0
1985-06-01,Lead,389.0
1985-07-01,Lead,403.0
1985-08-01,Lead,414.0
1985-09-01,Lead,400.0
1985-10-01,Lead,393.0
1985-11-01,Lead,394.0
1985-12-01,Lead,390.0
1986-01-01,Lead,368.0
1986-02-01,Lead,367.0
1986-03-01,Lead,367.0
1986-04-01,Lead,370.0
1986-05-01,Lead,377.0
1986-06-01,Lead,418.0
1986-07-01,Lead,380.0
1986-08-01,Lead,392.0
1986-09-01,Lead,407.0
1986-10-01,Lead,435.0
1986-11-01,Lead,473.0
1986-12-01,Lead,518.0
1987-01-01,Lead,464.0
1987-02-01,Lead,460.0
1987-03-01,Lead,487.0
1987-04-01,Lead,556.0
1987-05-01,Lead,693.0
1987-06-01,Lead,629.0
1987-07-01,Lead,664.0
1987-08-01,Lead,659.0
1987-09-01,Lead,647.0
1987-10-01,Lead,601.0
1987-11-01,Lead,642.0
1987-12-01,Lead,659.0
1988-01-01,Lead,667.0
1988-02-01,Lead,656.0
1988-03-01,Lead,649.0
1988-04-01,Lead,649.0
1988-05-01,Lead,668.0
1988-06-01,Lead,678.0
1988-07-01,Lead,619.0
1988-08-01,Lead,602.0
1988-09-01,Lead,610.0
1988-10-01,Lead,655.0
1988-11-01,Lead,691.0
1988-12-01,Lead,731.0
1989-01-01,Lead,676.0
1989-02-01,Lead,622.0
1989-03-01,Lead,589.0
1989-04-01,Lead,608.0
1989-05-01,Lead,643.0
1989-06-01,Lead,666.0
1989-07-01,Lead,692.0
1989-08-01,Lead,702.0
1989-09-01,Lead,728.0
1989-10-01,Lead,752.0
1989-11-01,Lead,693.0
1989-12-01,Lead,711.0
1990-01-01,Lead,708.0
1990-02-01,Lead,780.0
1990-03-01,Lead,1062.0
1990-04-01,Lead,836.0
1990-05-01,Lead,826.0
1990-06-01,Lead,838.0
1990-07-01,Lead,875.0
1990-08-01,Lead,876.0
1990-09-01,Lead,839.0
1990-10-01,Lead,761.0
1990-11-01,Lead,701.0
1990-12-01,Lead,625.0
1991-01-01,Lead,600.0
1991-02-01,Lead,594.0
1991-03-01,Lead,603.0
1991-04-01,Lead,601.0
1991-05-01,Lead,555.0
1991-06-01,Lead,549.0
1991-07-01,Lead,548.0
1991-08-01,Lead,540.0
1991-09-01,Lead,540.0
1991-10-01,Lead,522.0
1991-11-01,Lead,506.0
1991-12-01,Lead,532.0
1992-01-01,Lead,515.0
1992-02-01,Lead,505.0
1992-03-01,Lead,521.0
1992-04-01,Lead,533.0
1992-05-01,Lead,520.0
1992-06-01,Lead,548.0
1992-07-01,Lead,626.0
1992-08-01,Lead,655.0
1992-09-01,Lead,621.0
1992-10-01,Lead,537.0
1992-11-01,Lead,460.0
1992-12-01,Lead,455.0
1993-01-01,Lead,437.0
1993-02-01,Lead,414.0
1993-03-01,Lead,406.0
1993-04-01,Lead,421.0
1993-05-01,Lead,407.0
1993-06-01,Lead,394.0
1993-07-01,Lead,388.0
1993-08-01,Lead,388.0
1993-09-01,Lead,376.0
1993-10-01,Lead,384.0
1993-11-01,Lead,400.0
1993-12-01,Lead,461.0
1994-01-01,Lead,490.0
1994-02-01,Lead,485.0
1994-03-01,Lead,452.0
1994-04-01,Lead,440.0
1994-05-01,Lead,474.0
1994-06-01,Lead,525.0
1994-07-01,Lead,580.0
1994-08-01,Lead,571.0
1994-09-01,Lead,614.0
1994-10-01,Lead,642.0
1994-11-01,Lead,667.0
1994-12-01,Lead,634.0
1995-01-01,Lead,667.0
1995-02-01,Lead,580.0
1995-03-01,Lead,586.0
1995-04-01,Lead,609.0
1995-05-01,Lead,597.0
1995-06-01,Lead,612.0
1995-07-01,Lead,622.0
1995-08-01,Lead,624.0
1995-09-01,Lead,593.0
1995-10-01,Lead,639.0
1995-11-01,Lead,714.0
1995-12-01,Lead,732.0
1996-01-01,Lead,710.0
1996-02-01,Lead,770.0
1996-03-01,Lead,818.0
1996-04-01,Lead,815.0
1996-05-01,Lead,840.0
1996-06-01,Lead,797.0
1996-07-01,Lead,784.0
1996-08-01,Lead,816.0
1996-09-01,Lead,796.0
1996-10-01,Lead,742.0
1996-11-01,Lead,717.0
1996-12-01,Lead,689.0
1997-01-01,Lead,692.0
1997-02-01,Lead,660.0
1997-03-01,Lead,695.0
1997-04-01,Lead,643.0
1997-05-01,Lead,619.0
1997-06-01,Lead,615.0
1997-07-01,Lead,634.0
1997-08-01,Lead,608.0
1997-09-01,Lead,634.0
1997-10-01,Lead,600.0
1997-11-01,Lead,563.0
1997-12-01,Lead,527.0
1998-01-01,Lead,532.0
1998-02-01,Lead,516.0
1998-03-01,Lead,560.0
1998-04-01,Lead,573.0
1998-05-01,Lead,544.0
1998-06-01,Lead,528.0
1998-07-01,Lead,546.0
1998-08-01,Lead,537.0
1998-09-01,Lead,520.0
1998-10-01,Lead,493.0
1998-11-01,Lead,494.0
1998-12-01,Lead,501.0
1999-01-01,Lead,492.0
1999-02-01,Lead,514.0
1999-03-01,Lead,508.0
1999-04-01,Lead,519.0
1999-05-01,Lead,542.0
1999-06-01,Lead,496.0
1999-07-01,Lead,496.0
1999-08-01,Lead,503.0
1999-09-01,Lead,507.0
1999-10-01,Lead,497.0
1999-11-01,Lead,478.0
1999-12-01,Lead,479.0
2000-01-01,Lead,472.0
2000-02-01,Lead,452.0
2000-03-01,Lead,441.0
2000-04-01,Lead,421.0
2000-05-01,Lead,412.0
2000-06-01,Lead,420.0
2000-07-01,Lead,452.0
2000-08-01,Lead,473.0
2000-09-01,Lead,487.0
2000-10-01,Lead,486.0
2000-11-01,Lead,468.0
2000-12-01,Lead,462.0
2001-01-01,Lead,478.0
2001-02-01,Lead,502.0
2001-03-01,Lead,498.0
2001-04-01,Lead,478.0
2001-05-01,Lead,467.0
2001-06-01,Lead,444.0
2001-07-01,Lead,462.0
2001-08-01,Lead,483.0
2001-09-01,Lead,465.0
2001-10-01,Lead,468.0
2001-11-01,Lead,487.0
2001-12-01,Lead,483.0
2002-01-01,Lead,513.0
2002-02-01,Lead,480.0
2002-03-01,Lead,480.0
2002-04-01,Lead,472.0
2002-05-01,Lead,452.0
2002-06-01,Lead,440.0
2002-07-01,Lead,446.0
2002-08-01,Lead,423.0
2002-09-01,Lead,421.0
2002-10-01,Lead,418.0
2002-11-01,Lead,442.0
2002-12-01,Lead,444.0
2003-01-01,Lead,445.0
2003-02-01,Lead,476.0
2003-03-01,Lead,457.0
2003-04-01,Lead,437.0
2003-05-01,Lead,464.0
2003-06-01,Lead,468.0
2003-07-01,Lead,515.0
2003-08-01,Lead,497.0
2003-09-01,Lead,521.0
2003-10-01,Lead,587.0
2003-11-01,Lead,622.0
2003-12-01,Lead,692.0
2004-01-01,Lead,758.0
2004-02-01,Lead,888.0
2004-03-01,Lead,886.0
2004-04-01,Lead,754.0
2004-05-01,Lead,809.0
2004-06-01,Lead,870.0
2004-07-01,Lead,940.0
2004-08-01,Lead,922.0
2004-09-01,Lead,935.0
2004-10-01,Lead,933.0
2004-11-01,Lead,968.0
2004-12-01,Lead,975.0
2005-01-01,Lead,953.0
2005-02-01,Lead,978.0
2005-03-01,Lead,1004.0
2005-04-01,Lead,986.0
2005-05-01,Lead,988.0
2005-06-01,Lead,986.0
2005-07-01,Lead,854.0
2005-08-01,Lead,887.0
2005-09-01,Lead,933.0
2005-10-01,Lead,1005.0
2005-11-01,Lead,1018.0
2005-12-01,Lead,1124.0
2006-01-01,Lead,1256.0
2006-02-01,Lead,1277.0
2006-03-01,Lead,1192.0
2006-04-01,Lead,1170.0
2006-05-01,Lead,1167.0
2006-06-01,Lead,964.0
2006-07-01,Lead,1052.0
2006-08-01,Lead,1174.0
2006-09-01,Lead,1342.0
2006-10-01,Lead,1531.0
2006-11-01,Lead,1625.0
2006-12-01,Lead,1726.0
2007-01-01,Lead,1666.0
2007-02-01,Lead,1780.0
2007-03-01,Lead,1914.0
2007-04-01,Lead,2001.0
2007-05-01,Lead,2101.0
2007-06-01,Lead,2425.0
2007-07-01,Lead,3083.0
2007-08-01,Lead,3119.0
2007-09-01,Lead,3227.0
2007-10-01,Lead,3720.0
2007-11-01,Lead,3328.0
2007-12-01,Lead,2596.0
2008-01-01,Lead,2608.0
2008-02-01,Lead,3080.0
2008-03-01,Lead,3009.0
2008-04-01,Lead,2823.0
2008-05-01,Lead,2235.0
2008-06-01,Lead,1863.0
2008-07-01,Lead,1945.0
2008-08-01,Lead,1924.0
2008-09-01,Lead,1868.0
2008-10-01,Lead,1480.0
2008-11-01,Lead,1291.0
2008-12-01,Lead,963.0
2009-01-01,Lead,1133.0
2009-02-01,Lead,1101.0
2009-03-01,Lead,1239.0
2009-04-01,Lead,1383.0
2009-05-01,Lead,1440.0
2009-06-01,Lead,1674.0
2009-07-01,Lead,1679.0
2009-08-01,Lead,1900.0
2009-09-01,Lead,2205.0
2009-10-01,Lead,2241.0
2009-11-01,Lead,2309.0
2009-12-01,Lead,2329.0
2010-01-01,Lead,2368.0
2010-02-01,Lead,2124.0
2010-03-01,Lead,2172.0
2010-04-01,Lead,2265.0
2010-05-01,Lead,1883.0
2010-06-01,Lead,1704.0
2010-07-01,Lead,1837.0
2010-08-01,Lead,2075.0
2010-09-01,Lead,2184.0
2010-10-01,Lead,2380.0
2010-11-01,Lead,2377.0
2010-12-01,Lead,2413.0
2011-01-01,Lead,2602.0
2011-02-01,Lead,2587.0
2011-03-01,Lead,2624.0
2011-04-01,Lead,2701.0
2011-05-01,Lead,2428.0
2011-06-01,Lead,2525.0
2011-07-01,Lead,2681.0
2011-08-01,Lead,2397.0
2011-09-01,Lead,2288.0
2011-10-01,Lead,1960.0
2011-11-01,Lead,1994.0
2011-12-01,Lead,2022.0
2012-01-01,Lead,2096.0
2012-02-01,Lead,2121.0
2012-03-01,Lead,2057.0
2012-04-01,Lead,2071.0
2012-05-01,Lead,2013.0
2012-06-01,Lead,1854.0
2012-07-01,Lead,1881.0
2012-08-01,Lead,1901.0
2012-09-01,Lead,2178.0
2012-10-01,Lead,2142.0
2012-11-01,Lead,2182.0
2012-12-01,Lead,2280.0
2013-01-01,Lead,2334.0
2013-02-01,Lead,2366.0
2013-03-01,Lead,2169.0
2013-04-01,Lead,2027.0
2013-05-01,Lead,2033.0
2013-06-01,Lead,2100.0
2013-07-01,Lead,2048.0
2013-08-01,Lead,2174.0
2013-09-01,Lead,2085.0
2013-10-01,Lead,2115.0
2013-11-01,Lead,2090.0
2013-12-01,Lead,2137.0
2014-01-01,Lead,2143.0
2014-02-01,Lead,2108.0
2014-03-01,Lead,2053.0
2014-04-01,Lead,2087.0
2014-05-01,Lead,2097.0
2014-06-01,Lead,2107.0
2014-07-01,Lead,2193.0
2014-08-01,Lead,2237.0
2014-09-01,Lead,2117.0
2014-10-01,Lead,2034.0
2014-11-01,Lead,2030.0
2014-12-01,Lead,1938.0
2015-01-01,Lead,1843.0
2015-02-01,Lead,1796.0
2015-03-01,Lead,1792.0
2015-04-01,Lead,2005.0
2015-05-01,Lead,1992.0
2015-06-01,Lead,1830.0
2015-07-01,Lead,1763.0
2015-08-01,Lead,1704.0
2015-09-01,Lead,1684.0
2015-10-01,Lead,1720.0
2015-11-01,Lead,1618.0
2015-12-01,Lead,1707.0
2016-01-01,Lead,1646.0
2016-02-01,Lead,1766.0
2016-03-01,Lead,1802.0
2016-04-01,Lead,1732.0
2016-05-01,Lead,1708.0
2016-06-01,Lead,1713.0
2016-07-01,Lead,1835.0
2016-08-01,Lead,1836.0
2016-09-01,Lead,1948.0
2016-10-01,Lead,2024.0
2016-11-01,Lead,2181.0
2016-12-01,Lead,2210.0
2017-01-01,Lead,2243.0
2017-02-01,Lead,2312.0
2017-03-01,Lead,2281.0
2017-04-01,Lead,2221.0
2017-05-01,Lead,2125.0
2017-06-01,Lead,2133.0
2017-07-01,Lead,2270.0
2017-08-01,Lead,2348.0
2017-09-01,Lead,2374.0
2017-10-01,Lead,2498.0
2017-11-01,Lead,2461.0
2017-12-01,Lead,2510.0
2018-01-01,Lead,2584.0
2018-02-01,Lead,2581.0
2018-03-01,Lead,2390.0
2018-04-01,Lead,2352.0
2018-05-01,Lead,2361.0
2018-06-01,Lead,2436.0
2018-07-01,Lead,2207.0
2018-08-01,Lead,2054.0
2018-09-01,Lead,2023.0
2018-10-01,Lead,1988.0
2018-11-01,Lead,1937.0
2018-12-01,Lead,1972.0
2019-01-01,Lead,1997.0
2019-02-01,Lead,2063.0
2019-03-01,Lead,2046.0
2019-04-01,Lead,1939.0
2019-05-01,Lead,1815.0
2019-06-01,Lead,1900.0
2019-07-01,Lead,1976.0
2019-08-01,Lead,2045.0
2019-09-01,Lead,2072.0
2019-10-01,Lead,2184.0
2019-11-01,Lead,2021.0
2019-12-01,Lead,1901.0
2020-01-01,Lead,1924.0
2020-02-01,Lead,1873.0
2020-03-01,Lead,1734.0
2020-04-01,Lead,1658.0
2020-05-01,Lead,1626.0
2020-06-01,Lead,1745.0
2020-07-01,Lead,1818.0
2020-08-01,Lead,1936.0
2020-09-01,Lead,1873.0
2020-10-01,Lead,1776.0
2020-11-01,Lead,1916.0
2020-12-01,Lead,2020.0
2021-01-01,Lead,2015.0
2021-02-01,Lead,2080.0
2021-03-01,Lead,1948.0
2021-04-01,Lead,2012.0
2021-05-01,Lead,2182.0
2021-06-01,Lead,2191.0
2021-07-01,Lead,2338.0
2021-08-01,Lead,2414.0
2021-09-01,Lead,2248.0
2021-10-01,Lead,2345.0
2021-11-01,Lead,2330.0
2021-12-01,Lead,2302.0
2022-01-01,Lead,2332.0
2022-02-01,Lead,2297.0
2022-03-01,Lead,2345.0
2022-04-01,Lead,2380.0
2022-05-01,Lead,2142.0
2022-06-01,Lead,2066.0
2022-07-01,Lead,1985.0
2022-08-01,Lead,2073.0
2022-09-01,Lead,1870.0
2022-10-01,Lead,2000.0
2022-11-01,Lead,2100.0
2022-12-01,Lead,2216.0
2023-01-01,Lead,2201.0
2023-02-01,Lead,2093.0
2023-03-01,Lead,2115.0
2023-04-01,Lead,2149.0
2023-05-01,Lead,2084.0
2023-06-01,Lead,2123.0
2023-07-01,Lead,2109.0
2023-08-01,Lead,2154.0
2023-09-01,Lead,2252.0
2023-10-01,Lead,2134.0
2023-11-01,Lead,2188.0
2023-12-01,Lead,2027.0
2024-01-01,Lead,2086.0
2024-02-01,Lead,2080.0
2024-03-01,Lead,2056.0
2024-04-01,Lead,2129.0
2024-05-01,Lead,2221.0
2024-06-01,Lead,2147.0
2024-07-01,Lead,2107.0
2024-08-01,Lead,1995.0
2024-09-01,Lead,2000.0
2024-10-01,Lead,2034.0
2024-11-01,Lead,1988.0
2024-12-01,Lead,1990.0
2025-01-01,Lead,1921.0
2025-02-01,Lead,1957.0
2025-03-01,Lead,2033.0
2025-04-01,Lead,1903.0
2025-05-01,Lead,1958.0
2025-06-01,Lead,1974.0
2025-07-01,Lead,1993.0
2025-08-01,Lead,1947.0
2025-09-01,Lead,1955.0
2025-10-01,Lead,1968.0
2025-11-01,Lead,1998.0
2025-12-01,Lead,1940.0
2026-01-01,Lead,1995.0
2026-02-01,Lead,1917.0
2026-03-01,Lead,1878.0
2026-04-01,Lead,1930.0
2026-05-01,Lead,1991.0
2026-06-01,Lead,1946.0
2026-07-01,Lead,1842.0
1960-01-01,Zinc,261.0
1960-02-01,Zinc,245.0
1960-03-01,Zinc,249.0
1960-04-01,Zinc,255.0
1960-05-01,Zinc,254.0
1960-06-01,Zinc,250.0
1960-07-01,Zinc,249.0
1960-08-01,Zinc,241.0
1960-09-01,Zinc,240.0
1960-10-01,Zinc,242.0
1960-11-01,Zinc,241.0
1960-12-01,Zinc,228.0
1961-01-01,Zinc,218.0
1961-02-01,Zinc,228.0
1961-03-01,Zinc,233.0
1961-04-01,Zinc,231.0
1961-05-01,Zinc,227.0
1961-06-01,Zinc,218.0
1961-07-01,Zinc,215.0
1961-08-01,Zinc,211.0
1961-09-01,Zinc,204.0
1961-10-01,Zinc,198.0
1961-11-01,Zinc,192.0
1961-12-01,Zinc,197.0
1962-01-01,Zinc,194.0
1962-02-01,Zinc,190.0
1962-03-01,Zinc,191.0
1962-04-01,Zinc,191.0
1962-05-01,Zinc,189.0
1962-06-01,Zinc,185.0
1962-07-01,Zinc,182.0
1962-08-01,Zinc,178.0
1962-09-01,Zinc,177.0
1962-10-01,Zinc,182.0
1962-11-01,Zinc,189.0
1962-12-01,Zinc,185.0
1963-01-01,Zinc,186.0
1963-02-01,Zinc,192.0
1963-03-01,Zinc,198.0
1963-04-01,Zinc,204.0
1963-05-01,Zinc,209.0
1963-06-01,Zinc,209.0
1963-07-01,Zinc,205.0
1963-08-01,Zinc,210.0
1963-09-01,Zinc,211.0
1963-10-01,Zinc,221.0
1963-11-01,Zinc,232.0
1963-12-01,Zinc,261.0
1964-01-01,Zinc,264.0
1964-02-01,Zinc,271.0
1964-03-01,Zinc,277.0
1964-04-01,Zinc,299.0
1964-05-01,Zinc,343.0
1964-06-01,Zinc,357.0
1964-07-01,Zinc,385.0
1964-08-01,Zinc,345.0
1964-09-01,Zinc,355.0
1964-10-01,Zinc,334.0
1964-11-01,Zinc,345.0
1964-12-01,Zinc,343.0
1965-01-01,Zinc,322.0
1965-02-01,Zinc,320.0
1965-03-01,Zinc,316.0
1965-04-01,Zinc,316.0
1965-05-01,Zinc,323.0
1965-06-01,Zinc,314.0
1965-07-01,Zinc,310.0
1965-08-01,Zinc,304.0
1965-09-01,Zinc,300.0
1965-10-01,Zinc,308.0
1965-11-01,Zinc,299.0
1965-12-01,Zinc,303.0
1966-01-01,Zinc,303.0
1966-02-01,Zinc,300.0
1966-03-01,Zinc,301.0
1966-04-01,Zinc,279.0
1966-05-01,Zinc,270.0
1966-06-01,Zinc,272.0
1966-07-01,Zinc,265.0
1966-08-01,Zinc,265.0
1966-09-01,Zinc,271.0
1966-10-01,Zinc,276.0
1966-11-01,Zinc,288.0
1966-12-01,Zinc,286.0
1967-01-01,Zinc,280.0
1967-02-01,Zinc,282.0
1967-03-01,Zinc,279.0
1967-04-01,Zinc,272.0
1967-05-01,Zinc,275.0
1967-06-01,Zinc,274.0
1967-07-01,Zinc,267.0
1967-08-01,Zinc,269.0
1967-09-01,Zinc,265.0
1967-10-01,Zinc,264.0
1967-11-01,Zinc,287.0
1967-12-01,Zinc,266.0
1968-01-01,Zinc,263.0
1968-02-01,Zinc,260.0
1968-03-01,Zinc,258.0
1968-04-01,Zinc,258.0
1968-05-01,Zinc,262.0
1968-06-01,Zinc,262.0
1968-07-01,Zinc,266.0
1968-08-01,Zinc,269.0
1968-09-01,Zinc,263.0
1968-10-01,Zinc,262.0
1968-11-01,Zinc,264.0
1968-12-01,Zinc,269.0
1969-01-01,Zinc,269.0
1969-02-01,Zinc,267.0
1969-03-01,Zinc,272.0
1969-04-01,Zinc,273.0
1969-05-01,Zinc,279.0
1969-06-01,Zinc,281.0
1969-07-01,Zinc,284.0
1969-08-01,Zinc,294.0
1969-09-01,Zinc,299.0
1969-10-01,Zinc,299.0
1969-11-01,Zinc,310.0
1969-12-01,Zinc,310.0
1970-01-01,Zinc,302.0
1970-02-01,Zinc,298.0
1970-03-01,Zinc,296.0
1970-04-01,Zinc,293.0
1970-05-01,Zinc,292.0
1970-06-01,Zinc,293.0
1970-07-01,Zinc,298.0
1970-08-01,Zinc,298.0
1970-09-01,Zinc,300.0
1970-10-01,Zinc,297.0
1970-11-01,Zinc,293.0
1970-12-01,Zinc,289.0
1971-01-01,Zinc,285.0
1971-02-01,Zinc,272.0
1971-03-01,Zinc,284.0
1971-04-01,Zinc,284.0
1971-05-01,Zinc,288.0
1971-06-01,Zinc,309.0
1971-07-01,Zinc,318.0
1971-08-01,Zinc,323.0
1971-09-01,Zinc,311.0
1971-10-01,Zinc,337.0
1971-11-01,Zinc,344.0
1971-12-01,Zinc,359.0
1972-01-01,Zinc,380.0
1972-02-01,Zinc,390.0
1972-03-01,Zinc,397.0
1972-04-01,Zinc,395.0
1972-05-01,Zinc,386.0
1972-06-01,Zinc,371.0
1972-07-01,Zinc,364.0
1972-08-01,Zinc,364.0
1972-09-01,Zinc,368.0
1972-10-01,Zinc,364.0
1972-11-01,Zinc,379.0
1972-12-01,Zinc,375.0
1973-01-01,Zinc,387.0
1973-02-01,Zinc,422.0
1973-03-01,Zinc,474.0
1973-04-01,Zinc,513.0
1973-05-01,Zinc,549.0
1973-06-01,Zinc,656.0
1973-07-01,Zinc,842.0
1973-08-01,Zinc,914.0
1973-09-01,Zinc,976.0
1973-10-01,Zinc,1163.0
1973-11-01,Zinc,1625.0
1973-12-01,Zinc,1623.0
1974-01-01,Zinc,1330.0
1974-02-01,Zinc,1516.0
1974-03-01,Zinc,1630.0
1974-04-01,Zinc,1743.0
1974-05-01,Zinc,1782.0
1974-06-01,Zinc,1410.0
1974-07-01,Zinc,1097.0
1974-08-01,Zinc,1066.0
1974-09-01,Zinc,911.0
1974-10-01,Zinc,825.0
1974-11-01,Zinc,794.0
1974-12-01,Zinc,771.0
1975-01-01,Zinc,799.0
1975-02-01,Zinc,794.0
1975-03-01,Zinc,803.0
1975-04-01,Zinc,783.0
1975-05-01,Zinc,747.0
1975-06-01,Zinc,751.0
1975-07-01,Zinc,707.0
1975-08-01,Zinc,737.0
1975-09-01,Zinc,724.0
1975-10-01,Zinc,706.0
1975-11-01,Zinc,705.0
1975-12-01,Zinc,686.0
1976-01-01,Zinc,692.0
1976-02-01,Zinc,690.0
1976-03-01,Zinc,728.0
1976-04-01,Zinc,789.0
1976-05-01,Zinc,774.0
1976-06-01,Zinc,750.0
1976-07-01,Zinc,776.0
1976-08-01,Zinc,741.0
1976-09-01,Zinc,712.0
1976-10-01,Zinc,639.0
1976-11-01,Zinc,604.0
1976-12-01,Zinc,642.0
1977-01-01,Zinc,692.0
1977-02-01,Zinc,703.0
1977-03-01,Zinc,719.0
1977-04-01,Zinc,655.0
1977-05-01,Zinc,611.0
1977-06-01,Zinc,542.0
1977-07-01,Zinc,542.0
1977-08-01,Zinc,520.0
1977-09-01,Zinc,518.0
1977-10-01,Zinc,511.0
1977-11-01,Zinc,525.0
1977-12-01,Zinc,538.0
1978-01-01,Zinc,518.0
1978-02-01,Zinc,478.0
1978-03-01,Zinc,507.0
1978-04-01,Zinc,553.0
1978-05-01,Zinc,562.0
1978-06-01,Zinc,578.0
1978-07-01,Zinc,584.0
1978-08-01,Zinc,618.0
1978-09-01,Zinc,634.0
1978-10-01,Zinc,713.0
1978-11-01,Zinc,695.0
1978-12-01,Zinc,687.0
1979-01-01,Zinc,720.0
1979-02-01,Zinc,793.0
1979-03-01,Zinc,795.0
1979-04-01,Zinc,789.0
1979-05-01,Zinc,778.0
1979-06-01,Zinc,754.0
1979-07-01,Zinc,722.0
1979-08-01,Zinc,665.0
1979-09-01,Zinc,724.0
1979-10-01,Zinc,707.0
1979-11-01,Zinc,702.0
1979-12-01,Zinc,751.0
1980-01-01,Zinc,774.0
1980-02-01,Zinc,870.0
1980-03-01,Zinc,743.0
1980-04-01,Zinc,708.0
1980-05-01,Zinc,692.0
1980-06-01,Zinc,678.0
1980-07-01,Zinc,714.0
1980-08-01,Zinc,769.0
1980-09-01,Zinc,796.0
1980-10-01,Zinc,805.0
1980-11-01,Zinc,802.0
1980-12-01,Zinc,784.0
1981-01-01,Zinc,777.0
1981-02-01,Zinc,731.0
1981-03-01,Zinc,751.0
1981-04-01,Zinc,824.0
1981-05-01,Zinc,851.0
1981-06-01,Zinc,840.0
1981-07-01,Zinc,865.0
1981-08-01,Zinc,955.0
1981-09-01,Zinc,939.0
1981-10-01,Zinc,892.0
1981-11-01,Zinc,877.0
1981-12-01,Zinc,846.0
1982-01-01,Zinc,819.0
1982-02-01,Zinc,823.0
1982-03-01,Zinc,790.0
1982-04-01,Zinc,743.0
1982-05-01,Zinc,750.0
1982-06-01,Zinc,692.0
1982-07-01,Zinc,727.0
1982-08-01,Zinc,716.0
1982-09-01,Zinc,750.0
1982-10-01,Zinc,751.0
1982-11-01,Zinc,710.0
1982-12-01,Zinc,669.0
1983-01-01,Zinc,699.0
1983-02-01,Zinc,681.0
1983-03-01,Zinc,678.0
1983-04-01,Zinc,698.0
1983-05-01,Zinc,736.0
1983-06-01,Zinc,718.0
1983-07-01,Zinc,740.0
1983-08-01,Zinc,809.0
